Date,High,Low,Open,Close,Volume,Adj Close
2014-09-11,75.66999816894531,75.0199966430664,75.02999877929688,75.26000213623047,1353200.0,66.40979766845703
2014-09-12,75.5199966430664,74.87000274658203,75.26000213623047,75.38999938964844,1950500.0,66.5245132446289
2014-09-15,75.52999877929688,74.80000305175781,75.27999877929688,74.95999908447266,1339300.0,66.14508819580078
2014-09-16,75.87000274658203,74.87999725341797,74.94000244140625,75.55000305175781,1607400.0,66.66571044921875
2014-09-17,75.73999786376953,74.69000244140625,75.73999786376953,74.95999908447266,2139800.0,66.14508819580078
2014-09-18,75.5999984741211,74.91000366210938,75.16000366210938,75.41999816894531,1632900.0,66.55097198486328
2014-09-19,76.31999969482422,75.80999755859375,75.9000015258789,76.08999633789062,2330400.0,67.14219665527344
2014-09-22,76.08999633789062,75.48999786376953,75.80000305175781,75.87000274658203,1345100.0,66.94807434082031
2014-09-23,76.16999816894531,75.5,75.72000122070312,75.86000061035156,1565800.0,66.93924713134766
2014-09-24,77.73999786376953,75.76000213623047,75.91999816894531,77.66000366210938,2081600.0,68.52759552001953
2014-09-25,77.69000244140625,76.08999633789062,77.29000091552734,76.16000366210938,1747100.0,67.2039794921875
2014-09-26,76.41000366210938,75.18000030517578,76.16999816894531,75.68000030517578,1381400.0,66.7804183959961
2014-09-29,75.93000030517578,74.81999969482422,74.91000366210938,75.62999725341797,1372200.0,67.0396957397461
2014-09-30,75.95999908447266,74.9000015258789,75.80999755859375,74.91999816894531,1567800.0,66.41032409667969
2014-10-01,75.2300033569336,74.16999816894531,75.0199966430664,74.58000183105469,2624000.0,66.10895538330078
2014-10-02,75.61000061035156,74.31999969482422,74.77999877929688,75.05000305175781,2713400.0,66.52558135986328
2014-10-03,76.56999969482422,75.5999984741211,75.72000122070312,76.16000366210938,2334700.0,67.5094985961914
2014-10-06,76.94999694824219,75.30000305175781,76.66000366210938,75.80999755859375,1697700.0,67.19925689697266
2014-10-07,75.56999969482422,74.47000122070312,75.43000030517578,74.48999786376953,2940100.0,66.02918243408203
2014-10-08,76.69000244140625,74.5199966430664,74.7300033569336,76.66000366210938,2089600.0,67.95269775390625
2014-10-09,76.66999816894531,75.37999725341797,76.51000213623047,75.4000015258789,1457200.0,66.8358154296875
2014-10-10,76.38999938964844,75.51000213623047,75.62000274658203,75.5199966430664,2701300.0,66.94218444824219
2014-10-13,75.47000122070312,73.8499984741211,75.41999816894531,73.91000366210938,2369300.0,65.51505279541016
2014-10-14,75.52999877929688,74.06999969482422,74.30000305175781,74.58000183105469,2779000.0,66.10895538330078
2014-10-15,74.01000213623047,71.72000122070312,73.69999694824219,73.2300033569336,3758400.0,64.91230773925781
2014-10-16,73.23999786376953,71.76000213623047,71.83000183105469,72.12999725341797,3166900.0,63.937232971191406
2014-10-17,74.22000122070312,72.7300033569336,72.80000305175781,73.62000274658203,2799300.0,65.25800323486328
2014-10-20,74.2699966430664,72.9000015258789,73.30999755859375,74.11000061035156,2476800.0,65.69233703613281
2014-10-21,75.91000366210938,74.68000030517578,74.73999786376953,75.83000183105469,1761500.0,67.21697235107422
2014-10-22,76.75,75.80999755859375,76.12999725341797,76.0,1740600.0,67.36767578125
2014-10-23,77.12999725341797,76.33000183105469,76.87000274658203,76.44999694824219,1685900.0,67.76653289794922
2014-10-24,77.19999694824219,76.33999633789062,76.45999908447266,77.0999984741211,1787900.0,68.34272766113281
2014-10-27,78.68000030517578,77.13999938964844,77.23999786376953,78.41000366210938,2371600.0,69.5039291381836
2014-10-28,78.70999908447266,77.88999938964844,78.56999969482422,78.48999786376953,1684100.0,69.57483673095703
2014-10-29,78.87000274658203,77.70999908447266,78.2300033569336,78.08000183105469,1909700.0,69.21141052246094
2014-10-30,78.5999984741211,77.33999633789062,77.93000030517578,78.19000244140625,3194500.0,69.30890655517578
2014-10-31,79.12999725341797,78.20999908447266,78.87000274658203,78.4800033569336,3228200.0,69.56597137451172
2014-11-03,78.91999816894531,78.37000274658203,78.66000366210938,78.58000183105469,1626100.0,69.65463256835938
2014-11-04,79.7300033569336,78.4800033569336,78.9000015258789,79.51000213623047,2221600.0,70.47898864746094
2014-11-05,79.98999786376953,78.51000213623047,79.80999755859375,78.91000366210938,1605800.0,69.94713592529297
2014-11-06,79.80999755859375,78.86000061035156,79.2699966430664,79.5999984741211,1544900.0,70.55876922607422
2014-11-07,79.80999755859375,77.9800033569336,79.76000213623047,78.2699966430664,2255100.0,69.37982940673828
2014-11-10,79.11000061035156,78.1500015258789,78.44999694824219,79.08999633789062,2082300.0,70.10668182373047
2014-11-11,80.05999755859375,79.12000274658203,79.12000274658203,79.5999984741211,1485400.0,70.55876922607422
2014-11-12,80.41000366210938,79.30000305175781,79.31999969482422,80.23999786376953,2618700.0,71.12606811523438
2014-11-13,81.01000213623047,80.27999877929688,80.37000274658203,80.66000366210938,2233800.0,71.49837493896484
2014-11-14,80.97000122070312,80.19999694824219,80.66000366210938,80.3499984741211,1622900.0,71.22357940673828
2014-11-17,80.86000061035156,80.11000061035156,80.41999816894531,80.36000061035156,1555000.0,71.2324447631836
2014-11-18,81.2300033569336,80.11000061035156,80.29000091552734,81.01000213623047,1219600.0,71.8086166381836
2014-11-19,81.04000091552734,79.62000274658203,81.02999877929688,79.7300033569336,1836600.0,70.67401885986328
2014-11-20,79.48999786376953,78.58000183105469,79.30000305175781,78.87000274658203,2319600.0,69.91168975830078
2014-11-21,80.0,79.30000305175781,79.80999755859375,79.55000305175781,1809100.0,70.51444244384766
2014-11-24,81.06999969482422,79.68000030517578,80.0199966430664,80.97000122070312,1842000.0,71.77315521240234
2014-11-25,81.16999816894531,80.26000213623047,80.94000244140625,80.9800033569336,1531200.0,71.78202056884766
2014-11-26,81.69999694824219,80.80000305175781,81.20999908447266,81.5,1231100.0,72.24295043945312
2014-11-28,82.68000030517578,81.70999908447266,81.76000213623047,82.19000244140625,642500.0,72.8545913696289
2014-12-01,82.19999694824219,81.43000030517578,81.80999755859375,82.0,1492200.0,72.68616485595703
2014-12-02,82.4000015258789,81.80999755859375,82.0,82.12999725341797,1577900.0,72.80139923095703
2014-12-03,82.4800033569336,81.79000091552734,82.16999816894531,81.94999694824219,1161600.0,72.64185333251953
2014-12-04,82.26000213623047,81.37000274658203,82.01000213623047,82.2300033569336,1182500.0,72.8900375366211
2014-12-05,82.56999969482422,81.98999786376953,82.1500015258789,82.2300033569336,819800.0,72.8900375366211
2014-12-08,83.36000061035156,82.18000030517578,82.25,82.48999786376953,1523300.0,73.1205062866211
2014-12-09,82.48999786376953,81.01000213623047,81.56999969482422,81.29000091552734,1527200.0,72.05682373046875
2014-12-10,81.87000274658203,80.36000061035156,81.38999938964844,80.4800033569336,1733500.0,71.33879852294922
2014-12-11,81.79000091552734,80.30000305175781,80.83999633789062,80.47000122070312,1427100.0,71.32994842529297
2014-12-12,80.72000122070312,79.27999877929688,80.1500015258789,79.30000305175781,1119500.0,70.2928466796875
2014-12-15,80.52999877929688,79.19000244140625,80.52999877929688,79.56999969482422,1706900.0,70.53215789794922
2014-12-16,81.41999816894531,79.08999633789062,79.63999938964844,79.0999984741211,1978500.0,70.11555480957031
2014-12-17,80.88999938964844,79.02999877929688,79.36000061035156,80.6500015258789,1705000.0,71.48950958251953
2014-12-18,82.41000366210938,80.8499984741211,81.22000122070312,82.41000366210938,1642300.0,73.04960632324219
2014-12-19,83.37999725341797,82.20999908447266,82.80999755859375,83.04000091552734,2586700.0,73.60803985595703
2014-12-22,83.4000015258789,82.72000122070312,82.91999816894531,83.0,1216300.0,73.57257843017578
2014-12-23,83.19999694824219,81.54000091552734,83.18000030517578,81.91999816894531,1346700.0,72.6152572631836
2014-12-24,82.58999633789062,81.8499984741211,82.11000061035156,82.06999969482422,478400.0,72.74820709228516
2014-12-26,82.51000213623047,81.55999755859375,82.37000274658203,81.83999633789062,1408000.0,72.54434967041016
2014-12-29,81.91999816894531,81.02999877929688,81.58999633789062,81.1500015258789,2066700.0,71.93272399902344
2014-12-30,81.91000366210938,81.05000305175781,81.05000305175781,81.81999969482422,1264800.0,72.8340072631836
2014-12-31,82.41999816894531,80.66000366210938,82.1500015258789,80.7300033569336,787600.0,71.86371612548828
2015-01-02,81.61000061035156,79.87000274658203,81.18000030517578,80.51000213623047,1015800.0,71.66788482666016
2015-01-05,80.91999816894531,79.77999877929688,80.19000244140625,80.05000305175781,1346000.0,71.25841522216797
2015-01-06,80.77999877929688,78.41000366210938,80.33000183105469,79.19000244140625,2105700.0,70.49285888671875
2015-01-07,82.12999725341797,79.5199966430664,80.05000305175781,82.02999877929688,2024500.0,73.02093505859375
2015-01-08,84.58999633789062,82.72000122070312,82.75,84.55999755859375,2737800.0,75.27308654785156
2015-01-09,84.4800033569336,83.62999725341797,84.44000244140625,83.83999633789062,1766900.0,74.63217163085938
2015-01-12,84.5999984741211,82.7300033569336,84.04000091552734,82.80999755859375,1353100.0,73.71529388427734
2015-01-13,84.38999938964844,81.93000030517578,83.66999816894531,82.5,1723600.0,73.4393310546875
2015-01-14,82.3499984741211,81.47000122070312,81.75,81.94999694824219,1359000.0,72.9497299194336
2015-01-15,82.45999908447266,80.77999877929688,82.08000183105469,80.8499984741211,1223600.0,71.97055053710938
2015-01-16,82.33000183105469,80.55999755859375,80.58000183105469,82.26000213623047,1317900.0,73.2256851196289
2015-01-20,83.12000274658203,80.81999969482422,82.54000091552734,81.73999786376953,2003500.0,72.7627944946289
2015-01-21,82.4800033569336,81.37999725341797,81.80999755859375,81.94000244140625,2004400.0,72.94082641601562
2015-01-22,83.94999694824219,81.44999694824219,82.43000030517578,83.91999816894531,2321800.0,74.70338439941406
2015-01-23,84.18000030517578,83.37999725341797,83.94999694824219,83.47000122070312,1177800.0,74.30280303955078
2015-01-26,84.79000091552734,83.1500015258789,83.41999816894531,84.75,1515500.0,75.44221496582031
2015-01-27,85.12999725341797,83.56999969482422,83.94000244140625,84.69999694824219,1632300.0,75.397705078125
2015-01-28,87.33000183105469,85.04000091552734,85.79000091552734,85.38999938964844,4157200.0,76.0119400024414
2015-01-29,85.3499984741211,82.76000213623047,83.7300033569336,84.81999969482422,2927300.0,75.50453186035156
2015-01-30,85.52999877929688,83.05999755859375,84.58999633789062,83.19000244140625,3039300.0,74.05354309082031
2015-02-02,82.91000366210938,81.31999969482422,81.37000274658203,82.81999969482422,3086200.0,73.72418975830078
2015-02-03,83.80000305175781,82.76000213623047,83.37999725341797,83.41999816894531,2167200.0,74.25828552246094
2015-02-04,85.0,83.0999984741211,83.0999984741211,83.87000274658203,2653100.0,74.65887451171875
2015-02-05,84.91999816894531,83.88999938964844,84.2300033569336,84.43000030517578,2228100.0,75.15737915039062
2015-02-06,86.31999969482422,84.47000122070312,84.61000061035156,85.47000122070312,1922500.0,76.08316802978516
2015-02-09,85.4000015258789,83.87999725341797,85.36000061035156,84.22000122070312,1514200.0,74.97042846679688
2015-02-10,85.18000030517578,84.4800033569336,84.9000015258789,85.12000274658203,2124200.0,75.7715835571289
2015-02-11,86.41999816894531,85.05000305175781,85.30999755859375,86.08999633789062,1930300.0,76.63505554199219
2015-02-12,86.68000030517578,85.23999786376953,86.63999938964844,86.04000091552734,1533800.0,76.5905532836914
2015-02-13,86.11000061035156,85.33999633789062,86.04000091552734,86.08000183105469,1253200.0,76.62615966796875
2015-02-17,86.72000122070312,85.75,86.0999984741211,86.41000366210938,1309000.0,76.9198989868164
2015-02-18,86.47000122070312,85.66000366210938,86.33000183105469,86.22000122070312,1420200.0,76.75076293945312
2015-02-19,86.54000091552734,85.87000274658203,86.26000213623047,86.16999816894531,833300.0,76.70626068115234
2015-02-20,87.05999755859375,85.6500015258789,85.95999908447266,87.05999755859375,1212700.0,77.49852752685547
2015-02-23,88.1500015258789,86.95999908447266,87.1500015258789,88.0999984741211,1894500.0,78.4242935180664
2015-02-24,89.30999755859375,87.77999877929688,88.11000061035156,89.25,2442700.0,79.44799041748047
2015-02-25,89.43000030517578,88.22000122070312,88.91000366210938,88.30000305175781,1678100.0,78.60235595703125
2015-02-26,88.81999969482422,87.7300033569336,88.16000366210938,88.16999816894531,1145100.0,78.48663330078125
2015-02-27,88.75,87.88999938964844,88.05999755859375,87.98999786376953,1502300.0,78.3263931274414
2015-03-02,90.48999786376953,87.98999786376953,87.98999786376953,89.5199966430664,3820300.0,79.68833923339844
2015-03-03,89.93000030517578,87.62000274658203,89.93000030517578,88.43000030517578,1942300.0,78.71804809570312
2015-03-04,89.0999984741211,87.4800033569336,88.08999633789062,89.02999877929688,1617700.0,79.2521743774414
2015-03-05,89.62999725341797,88.5999984741211,89.20999908447266,88.94999694824219,1504200.0,79.18095397949219
2015-03-06,88.72000122070312,86.75,88.72000122070312,87.01000213623047,1501400.0,77.45402526855469
2015-03-09,88.1500015258789,87.02999877929688,87.26000213623047,87.9800033569336,1244100.0,78.31747436523438
2015-03-10,87.33000183105469,85.94000244140625,87.02999877929688,86.94000244140625,1784500.0,77.3917007446289
2015-03-11,87.62999725341797,86.5,87.18000030517578,87.2699966430664,1172100.0,77.68547058105469
2015-03-12,88.70999908447266,87.73999786376953,87.73999786376953,88.4800033569336,1197800.0,78.76256561279297
2015-03-13,88.56999969482422,87.33000183105469,88.22000122070312,88.12000274658203,1172400.0,78.44212341308594
2015-03-16,90.0,88.63999938964844,88.7300033569336,89.9800033569336,1368100.0,80.09784698486328
2015-03-17,89.72000122070312,88.94000244140625,89.45999908447266,89.55000305175781,1342700.0,79.71504974365234
2015-03-18,90.62999725341797,88.5999984741211,89.33000183105469,90.37999725341797,1896900.0,80.45391082763672
2015-03-19,90.4000015258789,89.2699966430664,90.4000015258789,89.91999816894531,1627400.0,80.04442596435547
2015-03-20,91.44999694824219,90.19999694824219,90.31999969482422,91.25,2488200.0,81.22835540771484
2015-03-23,91.58999633789062,90.29000091552734,91.41999816894531,90.31999969482422,1904500.0,80.40049743652344
2015-03-24,90.68000030517578,89.37999725341797,90.41999816894531,89.44999694824219,1705800.0,79.62603759765625
2015-03-25,90.63999938964844,88.86000061035156,89.7300033569336,89.01000213623047,2177900.0,79.234375
2015-03-26,90.06999969482422,88.11000061035156,88.75,89.13999938964844,1611600.0,79.35009002685547
2015-03-27,90.20999908447266,89.06999969482422,89.19999694824219,90.08999633789062,1664100.0,80.19573974609375
2015-03-30,91.0199966430664,89.80999755859375,89.95999908447266,90.80000305175781,1416600.0,81.13624572753906
2015-03-31,91.41999816894531,90.16000366210938,90.56999969482422,90.2699966430664,2290100.0,80.66265869140625
2015-04-01,90.23999786376953,88.16000366210938,90.20999908447266,88.8499984741211,2131000.0,79.39376831054688
2015-04-02,89.83000183105469,88.43000030517578,89.25,89.5999984741211,1256300.0,80.0639419555664
2015-04-06,90.47000122070312,88.73999786376953,88.97000122070312,89.93000030517578,1400900.0,80.35881805419922
2015-04-07,90.5199966430664,89.88999938964844,89.9000015258789,89.94000244140625,1180300.0,80.36778259277344
2015-04-08,90.43000030517578,89.54000091552734,90.08999633789062,90.19000244140625,1623100.0,80.59117126464844
2015-04-09,90.61000061035156,89.4800033569336,89.9000015258789,89.88999938964844,1490800.0,80.32308197021484
2015-04-10,90.5999984741211,89.51000213623047,89.76000213623047,90.5199966430664,1908500.0,80.88603973388672
2015-04-13,91.23999786376953,89.37999725341797,90.4800033569336,89.62000274658203,1822900.0,80.08182525634766
2015-04-14,90.5199966430664,89.0,90.29000091552734,90.30000305175781,1368800.0,80.689453125
2015-04-15,91.12000274658203,90.08999633789062,90.55999755859375,90.1500015258789,1502900.0,80.55543518066406
2015-04-16,90.16000366210938,89.43000030517578,90.1500015258789,89.66000366210938,1151100.0,80.11756134033203
2015-04-17,89.7300033569336,88.58999633789062,89.16000366210938,89.55000305175781,1460400.0,80.01927185058594
2015-04-20,90.83000183105469,89.61000061035156,89.93000030517578,90.13999938964844,1424600.0,80.54649353027344
2015-04-21,90.9000015258789,90.16999816894531,90.4000015258789,90.3499984741211,1000900.0,80.73412322998047
2015-04-22,91.62000274658203,90.30999755859375,90.45999908447266,91.5,1787900.0,81.76173400878906
2015-04-23,91.88999938964844,90.68000030517578,91.08999633789062,91.5,1488600.0,81.76173400878906
2015-04-24,91.77999877929688,90.9000015258789,91.41000366210938,91.37999725341797,1317600.0,81.65450286865234
2015-04-27,91.91000366210938,89.44000244140625,91.72000122070312,89.52999877929688,1943300.0,80.00139617919922
2015-04-28,90.56999969482422,88.5199966430664,89.27999877929688,90.4800033569336,2224800.0,80.85028839111328
2015-04-29,90.36000061035156,88.23999786376953,89.86000061035156,88.9000015258789,2618100.0,79.43843841552734
2015-04-30,88.9000015258789,83.8499984741211,88.9000015258789,84.33999633789062,5378100.0,75.36376953125
2015-05-01,85.7699966430664,84.08999633789062,84.52999877929688,85.55000305175781,2945100.0,76.44499206542969
2015-05-04,86.2300033569336,85.19000244140625,85.7699966430664,85.62999725341797,2065300.0,76.51647186279297
2015-05-05,86.0,84.33999633789062,85.69999694824219,84.56999969482422,1989900.0,75.56929016113281
2015-05-06,85.26000213623047,84.2300033569336,84.98999786376953,84.76000213623047,2190500.0,75.73909759521484
2015-05-07,85.62999725341797,84.72000122070312,84.80000305175781,84.98999786376953,2153400.0,75.94457244873047
2015-05-08,86.94999694824219,85.73999786376953,85.87000274658203,86.6500015258789,1657600.0,77.42790222167969
2015-05-11,86.88999938964844,86.0999984741211,86.58999633789062,86.36000061035156,1754100.0,77.16878509521484
2015-05-12,86.44000244140625,85.7699966430664,86.11000061035156,86.16000366210938,1826600.0,76.99008178710938
2015-05-13,87.19000244140625,86.16000366210938,86.51000213623047,86.4800033569336,1996100.0,77.2760009765625
2015-05-14,88.05999755859375,86.80999755859375,87.06999969482422,88.0,1653200.0,78.63423919677734
2015-05-15,88.33999633789062,87.18000030517578,87.94999694824219,87.55000305175781,2295400.0,78.23213195800781
2015-05-18,88.43000030517578,87.37000274658203,87.56999969482422,87.8499984741211,2255000.0,78.50020599365234
2015-05-19,88.9800033569336,87.25,88.05999755859375,87.30000305175781,3311100.0,78.00872802734375
2015-05-20,88.52999877929688,86.95999908447266,87.37000274658203,88.06999969482422,2699800.0,78.69679260253906
2015-05-21,88.79000091552734,87.87000274658203,87.95999908447266,88.66000366210938,1871800.0,79.22399139404297
2015-05-22,88.83999633789062,88.2699966430664,88.47000122070312,88.5,1296200.0,79.08100891113281
2015-05-26,88.80999755859375,87.58999633789062,88.4800033569336,87.58999633789062,1756600.0,78.26786041259766
2015-05-27,88.7699966430664,87.29000091552734,87.5999984741211,88.69000244140625,1340300.0,79.25077819824219
2015-05-28,89.62999725341797,88.08000183105469,88.68000030517578,88.11000061035156,2031800.0,78.73255157470703
2015-05-29,88.91000366210938,87.80999755859375,88.16000366210938,88.16999816894531,2101300.0,78.78616333007812
2015-06-01,88.72000122070312,87.62000274658203,88.33000183105469,88.41999816894531,1549400.0,79.00952911376953
2015-06-02,88.48999786376953,87.68000030517578,88.0199966430664,88.02999877929688,1274500.0,78.6610336303711
2015-06-03,88.41999816894531,87.7300033569336,88.19999694824219,88.0199966430664,1114900.0,78.65211486816406
2015-06-04,88.08999633789062,87.12000274658203,87.2300033569336,87.61000061035156,1458100.0,78.28573608398438
2015-06-05,88.16999816894531,86.16999816894531,87.08999633789062,88.04000091552734,2805900.0,78.66997528076172
2015-06-08,88.75,87.91000366210938,88.2699966430664,87.98999786376953,2639600.0,78.62531280517578
2015-06-09,88.98999786376953,87.51000213623047,88.5999984741211,87.66000366210938,2223300.0,78.33042907714844
2015-06-10,88.9800033569336,87.69999694824219,88.11000061035156,88.7699966430664,1902900.0,79.32228088378906
2015-06-11,90.11000061035156,88.75,89.2300033569336,89.66999816894531,2654300.0,80.12649536132812
2015-06-12,89.37000274658203,88.68000030517578,89.20999908447266,88.87999725341797,1654900.0,79.42058563232422
2015-06-15,88.91999816894531,88.08000183105469,88.52999877929688,88.2699966430664,2268200.0,78.87549591064453
2015-06-16,89.44999694824219,88.1500015258789,88.43000030517578,89.12000274658203,2310200.0,79.63504028320312
2015-06-17,90.29000091552734,89.2699966430664,89.41999816894531,89.98999786376953,2236700.0,80.4124526977539
2015-06-18,90.66000366210938,89.83999633789062,90.04000091552734,89.8499984741211,2603200.0,80.28732299804688
2015-06-19,90.56999969482422,89.69999694824219,89.83999633789062,89.87000274658203,2513000.0,80.30522918701172
2015-06-22,90.73999786376953,89.77999877929688,90.55999755859375,89.86000061035156,2252900.0,80.29627990722656
2015-06-23,90.30999755859375,89.1500015258789,90.26000213623047,89.2300033569336,2355400.0,79.73334503173828
2015-06-24,89.37000274658203,87.01000213623047,89.2300033569336,87.02999877929688,3406800.0,77.76748657226562
2015-06-25,87.44000244140625,85.8499984741211,87.44000244140625,86.66999816894531,3811100.0,77.44577026367188
2015-06-26,87.0199966430664,85.63999938964844,87.0199966430664,86.02999877929688,9080900.0,76.87390899658203
2015-06-29,85.61000061035156,83.62999725341797,85.12999725341797,83.73999786376953,3795600.0,75.16574096679688
2015-06-30,84.87000274658203,83.56999969482422,84.62999725341797,83.6500015258789,4071800.0,75.08496856689453
2015-07-01,85.12999725341797,84.18000030517578,84.29000091552734,84.94999694824219,3395000.0,76.25186920166016
2015-07-02,85.45999908447266,84.13999938964844,85.25,84.5,1556800.0,75.84793090820312
2015-07-06,84.87999725341797,83.62999725341797,83.69000244140625,84.54000091552734,2679300.0,75.88382720947266
2015-07-07,85.3499984741211,83.80000305175781,84.76000213623047,85.0,2312300.0,76.29674530029297
2015-07-08,85.19000244140625,83.29000091552734,84.5,83.4000015258789,2597100.0,74.8605728149414
2015-07-09,84.9000015258789,83.81999969482422,84.6500015258789,84.16000366210938,2459700.0,75.54275512695312
2015-07-10,85.69000244140625,84.86000061035156,85.02999877929688,85.4800033569336,1457300.0,76.72758483886719
2015-07-13,86.3499984741211,85.44000244140625,86.12999725341797,86.12000274658203,1376200.0,77.30207061767578
2015-07-14,86.56999969482422,85.36000061035156,85.76000213623047,86.16999816894531,3056800.0,77.34693145751953
2015-07-15,86.9800033569336,85.77999877929688,86.11000061035156,86.5999984741211,2223900.0,77.73291778564453
2015-07-16,87.23999786376953,86.48999786376953,87.22000122070312,87.0199966430664,1488300.0,78.10989379882812
2015-07-17,87.37000274658203,86.47000122070312,87.13999938964844,86.76000213623047,1916700.0,77.87651824951172
2015-07-20,87.04000091552734,86.47000122070312,86.72000122070312,86.58000183105469,1177200.0,77.71495819091797
2015-07-21,86.93000030517578,85.7300033569336,86.55999755859375,86.19000244140625,1526200.0,77.3648910522461
2015-07-22,86.88999938964844,86.08000183105469,86.08999633789062,86.81999969482422,1756900.0,77.9303970336914
2015-07-23,87.08999633789062,84.04000091552734,86.91000366210938,84.2699966430664,3063600.0,75.64149475097656
2015-07-24,84.12999725341797,83.04000091552734,84.02999877929688,83.29000091552734,2232800.0,74.76183319091797
2015-07-27,83.16000366210938,82.12999725341797,82.98999786376953,82.29000091552734,2744100.0,73.86420440673828
2015-07-28,83.77999877929688,82.08999633789062,82.38999938964844,83.68000030517578,2187400.0,75.11190032958984
2015-07-29,84.43000030517578,83.41999816894531,83.8499984741211,84.3499984741211,3110600.0,75.71329498291016
2015-07-30,86.47000122070312,80.05000305175781,84.5199966430664,83.33999633789062,7631800.0,74.80670166015625
2015-07-31,85.19999694824219,83.16000366210938,83.31999969482422,84.9800033569336,4519600.0,76.27880096435547
2015-08-03,86.12999725341797,84.55999755859375,84.55999755859375,85.81999969482422,2602900.0,77.03278350830078
2015-08-04,86.63999938964844,85.55000305175781,86.16000366210938,85.75,2373100.0,76.9699478149414
2015-08-05,86.55000305175781,85.66999816894531,86.5,86.2699966430664,1780600.0,77.43671417236328
2015-08-06,86.58999633789062,84.62000274658203,86.41000366210938,84.77999877929688,2038200.0,76.0992660522461
2015-08-07,85.12999725341797,84.01000213623047,85.0,85.08000183105469,2125700.0,76.36854553222656
2015-08-10,86.41000366210938,85.62000274658203,85.66000366210938,85.7300033569336,1638700.0,76.9520034790039
2015-08-11,86.06999969482422,85.01000213623047,85.26000213623047,85.88999938964844,1938400.0,77.09561920166016
2015-08-12,85.19999694824219,83.98999786376953,85.01000213623047,85.05000305175781,2202900.0,76.34161376953125
2015-08-13,85.23999786376953,84.16999816894531,85.0999984741211,84.19999694824219,1572000.0,75.57865142822266
2015-08-14,84.47000122070312,83.77999877929688,83.97000122070312,84.2699966430664,1955600.0,75.64149475097656
2015-08-17,84.44999694824219,82.91000366210938,83.72000122070312,84.33999633789062,1817400.0,75.7043228149414
2015-08-18,84.93000030517578,84.04000091552734,84.19999694824219,84.80000305175781,1563300.0,76.11721801757812
2015-08-19,85.9000015258789,83.76000213623047,84.0199966430664,85.2699966430664,2473100.0,76.5390853881836
2015-08-20,85.04000091552734,82.19000244140625,84.4800033569336,82.26000213623047,2544200.0,73.8373031616211
2015-08-21,82.41999816894531,80.55999755859375,81.7300033569336,80.5999984741211,3033600.0,72.34725952148438
2015-08-24,80.4000015258789,74.76000213623047,76.6500015258789,78.9800033569336,6632800.0,70.89314270019531
2015-08-25,81.81999969482422,79.33999633789062,80.80000305175781,79.41999816894531,5448800.0,71.2880859375
2015-08-26,83.66999816894531,79.79000091552734,81.2300033569336,83.55000305175781,4654600.0,74.99520111083984
2015-08-27,85.2699966430664,82.29000091552734,84.1500015258789,83.69000244140625,4646800.0,75.12088012695312
2015-08-28,83.56999969482422,82.88999938964844,83.55000305175781,83.38999938964844,2596800.0,74.8515853881836
2015-08-31,84.19000244140625,82.08000183105469,83.20999908447266,82.2699966430664,1886100.0,73.84624481201172
2015-09-01,81.41999816894531,79.68000030517578,80.45999908447266,80.2300033569336,3119400.0,72.01515197753906
2015-09-02,81.75,80.55000305175781,81.2300033569336,81.6500015258789,2093900.0,73.28976440429688
2015-09-03,82.55999755859375,80.8499984741211,82.05000305175781,81.1500015258789,1614800.0,72.84095001220703
2015-09-04,80.91999816894531,79.72000122070312,79.9800033569336,80.55000305175781,2087100.0,72.30238342285156
2015-09-08,82.31999969482422,81.05999755859375,81.87000274658203,82.25,2014200.0,73.82830810546875
2015-09-09,83.26000213623047,81.0199966430664,83.06999969482422,81.23999786376953,2372400.0,72.9217300415039
2015-09-10,83.33000183105469,80.83000183105469,81.16999816894531,83.01000213623047,2617700.0,74.51050567626953
2015-09-11,85.04000091552734,82.5199966430664,82.79000091552734,85.01000213623047,3073500.0,76.30570983886719
2015-09-14,85.22000122070312,84.01000213623047,85.08999633789062,84.30999755859375,1953800.0,75.67737579345703
2015-09-15,85.37999725341797,84.16999816894531,84.4800033569336,85.08000183105469,1894100.0,76.36854553222656
2015-09-16,85.55999755859375,84.62999725341797,85.12000274658203,85.36000061035156,2220900.0,76.619873046875
2015-09-17,85.77999877929688,84.51000213623047,85.51000213623047,84.7699966430664,2101800.0,76.09028625488281
2015-09-18,84.43000030517578,83.33999633789062,83.94999694824219,83.62999725341797,2688200.0,75.06700897216797
2015-09-21,84.88999938964844,82.80999755859375,84.25,83.0,2066000.0,74.50153350830078
2015-09-22,82.18000030517578,80.44000244140625,82.18000030517578,81.5,2445000.0,73.15509796142578
2015-09-23,82.62000274658203,81.5,81.93000030517578,82.04000091552734,1754500.0,73.63982391357422
2015-09-24,81.66999816894531,80.2699966430664,81.52999877929688,81.43000030517578,2125600.0,73.09226989746094
2015-09-25,82.1500015258789,79.0,82.1500015258789,79.51000213623047,1893500.0,71.36885833740234
2015-09-28,79.66999816894531,76.27999877929688,79.36000061035156,77.12000274658203,2622700.0,69.22358703613281
2015-09-29,78.36000061035156,76.25,76.94999694824219,76.72000122070312,2796200.0,69.21184539794922
2015-09-30,78.16000366210938,76.11000061035156,77.62999725341797,76.81999969482422,2100900.0,69.30206298828125
2015-10-01,77.2300033569336,75.81999969482422,77.02999877929688,77.12000274658203,2212700.0,69.57271575927734
