Date,High,Low,Open,Close,Volume,Adj Close
2014-12-24,15.380000114440918,15.25,15.369999885559082,15.300000190734863,7128800.0,12.375035285949707
2014-12-26,15.489999771118164,15.260000228881836,15.300000190734863,15.449999809265137,11666400.0,12.496358871459961
2014-12-29,15.680000305175781,15.34000015258789,15.369999885559082,15.520000457763672,19137500.0,12.552973747253418
2014-12-30,15.600000381469727,15.449999809265137,15.479999542236328,15.5,14795000.0,12.536799430847168
2014-12-31,15.640000343322754,15.470000267028809,15.510000228881836,15.5,17930200.0,12.536799430847168
2015-01-02,15.649999618530273,15.180000305175781,15.59000015258789,15.359999656677246,24777900.0,12.423563003540039
2015-01-05,15.130000114440918,14.6899995803833,15.119999885559082,14.760000228881836,44079700.0,11.938265800476074
2015-01-06,14.899999618530273,14.380000114440918,14.880000114440918,14.619999885559082,32981600.0,11.825032234191895
2015-01-07,15.09000015258789,14.770000457763672,14.779999732971191,15.039999961853027,26065300.0,12.164740562438965
2015-01-08,15.479999542236328,15.229999542236328,15.399999618530273,15.420000076293945,33943400.0,12.472092628479004
2015-01-09,15.470000267028809,15.0600004196167,15.460000038146973,15.210000038146973,23381300.0,12.302238464355469
2015-01-12,15.319999694824219,15.109999656677246,15.3100004196167,15.220000267028809,22750800.0,12.310327529907227
2015-01-13,15.479999542236328,15.079999923706055,15.380000114440918,15.210000038146973,26279400.0,12.302238464355469
2015-01-14,15.15999984741211,14.829999923706055,15.069999694824219,15.109999656677246,36798300.0,12.221355438232422
2015-01-15,15.15999984741211,14.800000190734863,15.109999656677246,14.859999656677246,24981300.0,12.019149780273438
2015-01-16,15.039999961853027,14.75,14.8100004196167,15.020000457763672,32089900.0,12.14856243133545
2015-01-20,15.130000114440918,14.75,15.079999923706055,15.010000228881836,27102400.0,12.140473365783691
2015-01-21,15.109999656677246,14.880000114440918,14.979999542236328,14.970000267028809,23281500.0,12.108121871948242
2015-01-22,15.069999694824219,14.899999618530273,15.010000228881836,15.029999732971191,23669200.0,12.156651496887207
2015-01-23,15.079999923706055,14.890000343322754,15.020000457763672,14.90999984741211,21498200.0,12.059592247009277
2015-01-26,15.149999618530273,14.970000267028809,14.979999542236328,15.079999923706055,25237200.0,12.197091102600098
2015-01-27,14.989999771118164,14.720000267028809,14.960000038146973,14.850000381469727,34609100.0,12.011063575744629
2015-01-28,14.829999923706055,14.420000076293945,14.829999923706055,14.460000038146973,40579800.0,11.814963340759277
2015-01-29,14.960000038146973,14.300000190734863,14.619999885559082,14.850000381469727,40731100.0,12.133625984191895
2015-01-30,14.890000343322754,14.630000114440918,14.75,14.710000038146973,30439700.0,12.019230842590332
2015-02-02,15.300000190734863,14.739999771118164,14.75,15.270000457763672,40371800.0,12.476797103881836
2015-02-03,15.789999961853027,15.4399995803833,15.470000267028809,15.649999618530273,48264500.0,12.787287712097168
2015-02-04,16.020000457763672,15.649999618530273,15.680000305175781,15.869999885559082,41179500.0,12.96704387664795
2015-02-05,16.020000457763672,15.75,16.010000228881836,15.850000381469727,25713200.0,12.950704574584961
2015-02-06,16.0,15.770000457763672,15.84000015258789,15.859999656677246,28016500.0,12.95887279510498
2015-02-09,16.030000686645508,15.720000267028809,15.760000228881836,15.920000076293945,20286700.0,13.00789737701416
2015-02-10,16.139999389648438,15.90999984741211,16.049999237060547,16.09000015258789,27928500.0,13.14680290222168
2015-02-11,16.309999465942383,16.010000228881836,16.079999923706055,16.25,34285300.0,13.277533531188965
2015-02-12,16.450000762939453,16.299999237060547,16.34000015258789,16.360000610351562,23738800.0,13.367414474487305
2015-02-13,16.360000610351562,16.190000534057617,16.329999923706055,16.299999237060547,19954600.0,13.318388938903809
2015-02-17,16.299999237060547,16.0,16.209999084472656,16.110000610351562,44362300.0,13.1631441116333
2015-02-18,16.329999923706055,16.059999465942383,16.15999984741211,16.209999084472656,22403500.0,13.24484920501709
2015-02-19,16.479999542236328,16.170000076293945,16.190000534057617,16.43000030517578,24863900.0,13.424609184265137
2015-02-20,16.459999084472656,16.25,16.389999389648438,16.399999618530273,21523600.0,13.400096893310547
2015-02-23,16.450000762939453,16.290000915527344,16.329999923706055,16.3799991607666,19016800.0,13.383753776550293
2015-02-24,16.420000076293945,16.280000686645508,16.360000610351562,16.360000610351562,17668600.0,13.367414474487305
2015-02-25,16.6200008392334,16.34000015258789,16.34000015258789,16.510000228881836,23320200.0,13.489974021911621
2015-02-26,16.56999969482422,16.3700008392334,16.399999618530273,16.3799991607666,20800000.0,13.383753776550293
2015-02-27,16.399999618530273,16.219999313354492,16.3799991607666,16.34000015258789,20337000.0,13.351072311401367
2015-03-02,16.59000015258789,16.34000015258789,16.34000015258789,16.56999969482422,26341100.0,13.53900146484375
2015-03-03,16.299999237060547,16.059999465942383,16.06999969482422,16.170000076293945,37689000.0,13.212170600891113
2015-03-04,16.139999389648438,15.930000305175781,16.09000015258789,16.030000686645508,25652600.0,13.097776412963867
2015-03-05,16.229999542236328,16.09000015258789,16.09000015258789,16.110000610351562,16548200.0,13.1631441116333
2015-03-06,16.200000762939453,15.90999984741211,16.040000915527344,15.930000305175781,24420500.0,13.016069412231445
2015-03-09,16.100000381469727,15.930000305175781,15.979999542236328,16.030000686645508,17132400.0,13.097776412963867
2015-03-10,15.949999809265137,15.6899995803833,15.9399995803833,15.720000267028809,31326500.0,12.844481468200684
2015-03-11,15.850000381469727,15.699999809265137,15.770000457763672,15.75,20638700.0,12.868995666503906
2015-03-12,16.229999542236328,15.859999656677246,15.880000114440918,16.170000076293945,31172200.0,13.212170600891113
2015-03-13,16.25,16.0,16.15999984741211,16.200000762939453,27877700.0,13.23668098449707
2015-03-16,16.5,16.239999771118164,16.260000228881836,16.489999771118164,37731700.0,13.473633766174316
2015-03-17,16.489999771118164,16.360000610351562,16.389999389648438,16.389999389648438,20882900.0,13.391924858093262
2015-03-18,16.510000228881836,16.110000610351562,16.309999465942383,16.459999084472656,33704000.0,13.44912052154541
2015-03-19,16.459999084472656,16.280000686645508,16.420000076293945,16.34000015258789,18021500.0,13.351072311401367
2015-03-20,16.540000915527344,16.34000015258789,16.350000381469727,16.479999542236328,42096800.0,13.46546459197998
2015-03-23,16.739999771118164,16.459999084472656,16.469999313354492,16.56999969482422,30677100.0,13.53900146484375
2015-03-24,16.690000534057617,16.469999313354492,16.579999923706055,16.559999465942383,16661800.0,13.530827522277832
2015-03-25,16.549999237060547,16.18000030517578,16.530000686645508,16.18000030517578,21996200.0,13.22033977508545
2015-03-26,16.170000076293945,15.960000038146973,16.110000610351562,16.010000228881836,33327900.0,13.081436157226562
2015-03-27,16.100000381469727,15.850000381469727,16.059999465942383,15.979999542236328,53173200.0,13.056923866271973
2015-03-30,16.280000686645508,16.049999237060547,16.1200008392334,16.15999984741211,20537600.0,13.203999519348145
2015-03-31,16.290000915527344,16.079999923706055,16.1200008392334,16.139999389648438,21792600.0,13.18765640258789
2015-04-01,16.15999984741211,15.850000381469727,16.15999984741211,15.90999984741211,27282000.0,12.999726295471191
2015-04-02,16.040000915527344,15.850000381469727,15.930000305175781,16.030000686645508,15925400.0,13.097776412963867
2015-04-06,16.110000610351562,15.899999618530273,15.949999809265137,16.0,18522100.0,13.073265075683594
2015-04-07,15.970000267028809,15.779999732971191,15.949999809265137,15.899999618530273,26616700.0,12.991556167602539
2015-04-08,16.09000015258789,15.949999809265137,15.970000267028809,15.979999542236328,25147000.0,13.056923866271973
2015-04-09,16.06999969482422,15.880000114440918,16.0,15.949999809265137,23461900.0,13.032410621643066
2015-04-10,16.049999237060547,15.949999809265137,15.970000267028809,16.030000686645508,17657700.0,13.097776412963867
2015-04-13,16.079999923706055,15.869999885559082,16.0,15.869999885559082,22521100.0,12.96704387664795
2015-04-14,16.049999237060547,15.890000343322754,15.899999618530273,15.970000267028809,21401700.0,13.048751831054688
2015-04-15,16.079999923706055,16.0,16.010000228881836,16.06999969482422,25503500.0,13.130460739135742
2015-04-16,16.09000015258789,15.930000305175781,16.040000915527344,15.9399995803833,23494400.0,13.02424144744873
2015-04-17,15.880000114440918,15.710000038146973,15.880000114440918,15.760000228881836,32149000.0,12.877167701721191
2015-04-20,15.920000076293945,15.819999694824219,15.890000343322754,15.90999984741211,15220900.0,12.999726295471191
2015-04-21,15.979999542236328,15.760000228881836,15.920000076293945,15.819999694824219,18509500.0,12.926189422607422
2015-04-22,15.930000305175781,15.720000267028809,15.829999923706055,15.90999984741211,20312100.0,12.999726295471191
2015-04-23,15.899999618530273,15.699999809265137,15.84000015258789,15.760000228881836,28458000.0,12.877167701721191
2015-04-24,15.869999885559082,15.699999809265137,15.729999542236328,15.770000457763672,20293300.0,12.885336875915527
2015-04-27,16.0,15.770000457763672,15.819999694824219,15.899999618530273,34824900.0,12.991556167602539
2015-04-28,16.079999923706055,15.770000457763672,15.930000305175781,16.059999465942383,56634200.0,13.122289657592773
2015-04-29,16.100000381469727,15.819999694824219,15.859999656677246,16.020000457763672,35126900.0,13.21301555633545
2015-04-30,16.040000915527344,15.739999771118164,15.970000267028809,15.800000190734863,30269300.0,13.031562805175781
2015-05-01,15.9399995803833,15.699999809265137,15.899999618530273,15.8100004196167,20602200.0,13.039813041687012
2015-05-04,15.880000114440918,15.75,15.8100004196167,15.779999732971191,15078700.0,13.015068054199219
2015-05-05,15.819999694824219,15.520000457763672,15.770000457763672,15.529999732971191,32248900.0,12.808873176574707
2015-05-06,15.65999984741211,15.399999618530273,15.609999656677246,15.479999542236328,26381200.0,12.767632484436035
2015-05-07,15.5600004196167,15.140000343322754,15.460000038146973,15.510000228881836,26996600.0,12.792378425598145
2015-05-08,15.710000038146973,15.59000015258789,15.619999885559082,15.670000076293945,21336800.0,12.924342155456543
2015-05-11,15.84000015258789,15.640000343322754,15.649999618530273,15.649999618530273,17249800.0,12.90784740447998
2015-05-12,15.649999618530273,15.5,15.59000015258789,15.5600004196167,17670000.0,12.83361530303955
2015-05-13,15.619999885559082,15.369999885559082,15.539999961853027,15.40999984741211,20890400.0,12.709897994995117
2015-05-14,15.539999961853027,15.199999809265137,15.5,15.270000457763672,28794700.0,12.594429969787598
2015-05-15,15.489999771118164,15.270000457763672,15.270000457763672,15.479999542236328,18937700.0,12.767632484436035
2015-05-18,15.640000343322754,15.449999809265137,15.470000267028809,15.579999923706055,19481400.0,12.850111961364746
2015-05-19,15.630000114440918,15.449999809265137,15.59000015258789,15.5,15145300.0,12.784128189086914
2015-05-20,15.5600004196167,15.260000228881836,15.539999961853027,15.300000190734863,22391500.0,12.619173049926758
2015-05-21,15.550000190734863,15.260000228881836,15.279999732971191,15.510000228881836,23962000.0,12.792378425598145
2015-05-22,15.5,15.270000457763672,15.5,15.270000457763672,24795800.0,12.594429969787598
2015-05-26,15.34000015258789,15.149999618530273,15.270000457763672,15.1899995803833,25002900.0,12.528446197509766
2015-05-27,15.369999885559082,15.199999809265137,15.229999542236328,15.319999694824219,18763900.0,12.63566780090332
2015-05-28,15.34000015258789,15.239999771118164,15.279999732971191,15.289999961853027,13959000.0,12.610925674438477
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,15.170000076293945,18975300.0,12.511951446533203
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,15.359999656677246,26685300.0,12.668658256530762
2015-06-02,15.5,15.210000038146973,15.4399995803833,15.260000228881836,34922600.0,12.586180686950684
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,15.199999809265137,24311600.0,12.53669261932373
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,15.050000190734863,23428400.0,12.41297721862793
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,14.779999732971191,44736900.0,12.190285682678223
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,14.899999618530273,29996700.0,12.289259910583496
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,14.880000114440918,20454700.0,12.272765159606934
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,15.029999732971191,20961100.0,12.39648151397705
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,15.279999732971191,27187100.0,12.602676391601562
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,15.229999542236328,19847300.0,12.56143856048584
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,15.050000190734863,23825400.0,12.41297721862793
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,15.0,23359500.0,12.371737480163574
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,15.020000457763672,25842100.0,12.388233184814453
2015-06-18,15.239999771118164,15.0,15.029999732971191,15.140000343322754,21360500.0,12.48720932006836
2015-06-19,15.25,15.0600004196167,15.09000015258789,15.109999656677246,24675100.0,12.462464332580566
2015-06-22,15.25,15.100000381469727,15.140000343322754,15.130000114440918,18863800.0,12.478960037231445
2015-06-23,15.40999984741211,15.220000267028809,15.229999542236328,15.289999961853027,21177800.0,12.610925674438477
2015-06-24,15.65999984741211,15.420000076293945,15.5,15.5,35401000.0,12.784128189086914
2015-06-25,15.5600004196167,15.390000343322754,15.520000457763672,15.4399995803833,23994400.0,12.734641075134277
2015-06-26,15.489999771118164,15.350000381469727,15.430000305175781,15.399999618530273,20428200.0,12.701651573181152
2015-06-29,15.300000190734863,14.920000076293945,15.229999542236328,15.020000457763672,38117400.0,12.388233184814453
2015-06-30,15.180000305175781,14.899999618530273,15.170000076293945,15.010000228881836,28509300.0,12.379986763000488
2015-07-01,15.170000076293945,14.800000190734863,15.140000343322754,14.989999771118164,31744500.0,12.363492012023926
2015-07-02,15.079999923706055,14.8100004196167,15.010000228881836,14.869999885559082,18482400.0,12.264516830444336
2015-07-06,14.899999618530273,14.699999809265137,14.75,14.789999961853027,22609800.0,12.198532104492188
2015-07-07,14.899999618530273,14.520000457763672,14.770000457763672,14.850000381469727,28151300.0,12.248022079467773
2015-07-08,14.720000267028809,14.270000457763672,14.670000076293945,14.369999885559082,42278500.0,11.852124214172363
2015-07-09,14.619999885559082,14.270000457763672,14.600000381469727,14.329999923706055,29660700.0,11.819132804870605
2015-07-10,14.539999961853027,14.350000381469727,14.479999542236328,14.479999542236328,20093600.0,11.942852020263672
2015-07-13,14.649999618530273,14.420000076293945,14.640000343322754,14.640000343322754,19864000.0,12.074816703796387
2015-07-14,14.859999656677246,14.59000015258789,14.710000038146973,14.8100004196167,20830700.0,12.2150297164917
2015-07-15,14.859999656677246,14.609999656677246,14.829999923706055,14.75,21892100.0,12.165542602539062
2015-07-16,14.789999961853027,14.449999809265137,14.739999771118164,14.569999694824219,33938900.0,12.017080307006836
2015-07-17,14.6899995803833,14.479999542236328,14.510000228881836,14.6899995803833,31718000.0,12.116052627563477
2015-07-20,14.75,14.529999732971191,14.710000038146973,14.569999694824219,25428200.0,12.017080307006836
2015-07-21,14.550000190734863,14.449999809265137,14.529999732971191,14.510000228881836,19334700.0,11.9675931930542
2015-07-22,14.510000228881836,14.350000381469727,14.489999771118164,14.420000076293945,30909700.0,11.893363952636719
2015-07-23,14.869999885559082,14.59000015258789,14.75,14.609999656677246,29440400.0,12.050070762634277
2015-07-24,14.729999542236328,14.319999694824219,14.720000267028809,14.390000343322754,26050900.0,11.868619918823242
2015-07-27,14.600000381469727,14.229999542236328,14.350000381469727,14.550000190734863,43857200.0,12.000584602355957
2015-07-28,15.0,14.600000381469727,14.960000038146973,14.829999923706055,56398500.0,12.231525421142578
2015-07-29,15.300000190734863,14.8100004196167,14.829999923706055,15.210000038146973,52125400.0,12.673125267028809
2015-07-30,15.300000190734863,14.960000038146973,15.210000038146973,15.100000381469727,34980300.0,12.581472396850586
2015-07-31,15.1899995803833,14.729999542236328,15.180000305175781,14.829999923706055,32654400.0,12.356507301330566
2015-08-03,15.039999961853027,14.850000381469727,14.970000267028809,14.9399995803833,26702300.0,12.44815731048584
2015-08-04,15.0,14.84000015258789,14.9399995803833,14.90999984741211,18845000.0,12.423164367675781
2015-08-05,15.039999961853027,14.720000267028809,14.989999771118164,14.800000190734863,22490000.0,12.331510543823242
2015-08-06,14.880000114440918,14.619999885559082,14.800000190734863,14.829999923706055,26811400.0,12.356507301330566
2015-08-07,14.920000076293945,14.75,14.850000381469727,14.800000190734863,14279200.0,12.331510543823242
2015-08-10,15.0,14.8100004196167,14.859999656677246,14.989999771118164,16804900.0,12.48982048034668
2015-08-11,14.800000190734863,14.609999656677246,14.800000190734863,14.699999809265137,26778800.0,12.248188018798828
2015-08-12,14.710000038146973,14.369999885559082,14.550000190734863,14.680000305175781,20864000.0,12.231524467468262
2015-08-13,14.850000381469727,14.59000015258789,14.640000343322754,14.710000038146973,20560700.0,12.25652027130127
2015-08-14,14.829999923706055,14.680000305175781,14.729999542236328,14.779999732971191,18395900.0,12.31484603881836
2015-08-17,14.770000457763672,14.569999694824219,14.760000228881836,14.680000305175781,16028300.0,12.231524467468262
2015-08-18,14.84000015258789,14.65999984741211,14.6899995803833,14.829999923706055,16853800.0,12.356507301330566
2015-08-19,14.979999542236328,14.760000228881836,14.779999732971191,14.770000457763672,22521900.0,12.306513786315918
2015-08-20,14.710000038146973,14.399999618530273,14.710000038146973,14.430000305175781,24108500.0,12.023221015930176
2015-08-21,14.380000114440918,13.84000015258789,14.289999961853027,13.859999656677246,42103400.0,11.54829216003418
2015-08-24,13.479999542236328,10.4399995803833,12.239999771118164,13.1899995803833,59805900.0,10.990039825439453
2015-08-25,13.859999656677246,12.899999618530273,13.850000381469727,12.899999618530273,47961800.0,10.748411178588867
2015-08-26,13.350000381469727,12.770000457763672,13.180000305175781,13.210000038146973,48377900.0,11.006705284118652
2015-08-27,13.670000076293945,13.229999542236328,13.460000038146973,13.5600004196167,42067900.0,11.298328399658203
2015-08-28,13.84000015258789,13.529999732971191,13.539999961853027,13.739999771118164,25699000.0,11.448307991027832
2015-08-31,13.9399995803833,13.510000228881836,13.760000228881836,13.869999885559082,37663900.0,11.556625366210938
2015-09-01,14.149999618530273,13.600000381469727,13.949999809265137,13.720000267028809,50482900.0,11.431642532348633
2015-09-02,14.0,13.630000114440918,13.989999771118164,13.869999885559082,29602800.0,11.556625366210938
2015-09-03,14.069999694824219,13.779999732971191,13.9399995803833,13.84000015258789,27560400.0,11.531627655029297
2015-09-04,13.699999809265137,13.399999618530273,13.680000305175781,13.5600004196167,31138400.0,11.298328399658203
2015-09-08,13.779999732971191,13.539999961853027,13.770000457763672,13.670000076293945,30030100.0,11.389983177185059
2015-09-09,13.84000015258789,13.470000267028809,13.8100004196167,13.529999732971191,30572400.0,11.273330688476562
2015-09-10,13.829999923706055,13.350000381469727,13.520000457763672,13.729999542236328,38696300.0,11.439973831176758
2015-09-11,13.8100004196167,13.529999732971191,13.75,13.710000038146973,22804500.0,11.423309326171875
2015-09-14,13.789999961853027,13.630000114440918,13.720000267028809,13.779999732971191,26093500.0,11.481635093688965
2015-09-15,14.369999885559082,13.789999961853027,13.800000190734863,14.3100004196167,46231900.0,11.923236846923828
2015-09-16,14.760000228881836,14.25,14.319999694824219,14.640000343322754,41675000.0,12.198196411132812
2015-09-17,14.880000114440918,14.460000038146973,14.609999656677246,14.600000381469727,37709000.0,12.164868354797363
2015-09-18,14.479999542236328,14.210000038146973,14.4399995803833,14.279999732971191,40017500.0,11.89824104309082
2015-09-21,14.430000305175781,14.149999618530273,14.199999809265137,14.319999694824219,20764100.0,11.931567192077637
2015-09-22,14.050000190734863,13.729999542236328,14.010000228881836,13.920000076293945,44081000.0,11.598285675048828
2015-09-23,13.949999809265137,13.510000228881836,13.930000305175781,13.680000305175781,31598400.0,11.3983154296875
2015-09-24,13.699999809265137,13.270000457763672,13.569999694824219,13.649999618530273,32462000.0,11.373318672180176
2015-09-25,13.869999885559082,13.510000228881836,13.869999885559082,13.529999732971191,35967400.0,11.273330688476562
2015-09-28,13.510000228881836,13.0600004196167,13.460000038146973,13.119999885559082,41124700.0,10.931715965270996
2015-09-29,13.210000038146973,13.010000228881836,13.140000343322754,13.149999618530273,44417400.0,10.95671272277832
2015-09-30,13.579999923706055,13.270000457763672,13.369999885559082,13.569999694824219,40022200.0,11.306660652160645
2015-10-01,13.779999732971191,13.470000267028809,13.760000228881836,13.670000076293945,33326900.0,11.389983177185059
2015-10-02,14.010000228881836,13.420000076293945,13.5,13.989999771118164,30097000.0,11.656609535217285
2015-10-05,14.270000457763672,13.899999618530273,14.119999885559082,14.1899995803833,38611900.0,11.823249816894531
2015-10-06,14.4399995803833,14.149999618530273,14.1899995803833,14.3100004196167,27045900.0,11.923236846923828
2015-10-07,14.75,14.460000038146973,14.489999771118164,14.75,33389600.0,12.289849281311035
2015-10-08,15.010000228881836,14.680000305175781,14.720000267028809,14.989999771118164,25994700.0,12.48982048034668
2015-10-09,15.100000381469727,14.819999694824219,15.029999732971191,14.970000267028809,29216500.0,12.473156929016113
2015-10-12,15.0,14.850000381469727,14.979999542236328,14.979999542236328,14372100.0,12.481487274169922
2015-10-13,15.100000381469727,14.829999923706055,14.880000114440918,14.9399995803833,30615400.0,12.44815731048584
2015-10-14,15.039999961853027,14.859999656677246,14.9399995803833,15.010000228881836,22314500.0,12.506484985351562
2015-10-15,15.229999542236328,14.989999771118164,15.199999809265137,15.220000267028809,27437600.0,12.68145751953125
2015-10-16,15.289999961853027,15.109999656677246,15.25,15.279999732971191,24240500.0,12.731451034545898
2015-10-19,15.359999656677246,15.149999618530273,15.229999542236328,15.359999656677246,17863000.0,12.798107147216797
2015-10-20,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918,29037300.0,12.814772605895996
2015-10-21,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211,34039800.0,12.839767456054688
2015-10-22,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055,23484400.0,12.981413841247559
2015-10-23,15.75,15.489999771118164,15.710000038146973,15.670000076293945,28592800.0,13.056403160095215
2015-10-26,15.84000015258789,15.569999694824219,15.729999542236328,15.680000305175781,38062300.0,13.064735412597656
2015-10-27,15.149999618530273,14.800000190734863,15.010000228881836,14.890000343322754,64579700.0,12.406498908996582
2015-10-28,15.0,14.670000076293945,14.779999732971191,14.970000267028809,34485300.0,12.600088119506836
2015-10-29,14.960000038146973,14.609999656677246,14.9399995803833,14.729999542236328,32011800.0,12.398078918457031
2015-10-30,14.949999809265137,14.630000114440918,14.739999771118164,14.8100004196167,29225800.0,12.465417861938477
2015-11-02,14.899999618530273,14.710000038146973,14.789999961853027,14.75,30295900.0,12.4149169921875
2015-11-03,14.869999885559082,14.720000267028809,14.779999732971191,14.8100004196167,25878800.0,12.465417861938477
2015-11-04,14.859999656677246,14.640000343322754,14.829999923706055,14.649999618530273,27031000.0,12.330745697021484
2015-11-05,14.710000038146973,14.5,14.699999809265137,14.569999694824219,21877700.0,12.263409614562988
2015-11-06,14.550000190734863,14.380000114440918,14.510000228881836,14.520000457763672,24085700.0,12.221327781677246
2015-11-09,14.529999732971191,14.260000228881836,14.520000457763672,14.329999923706055,25257400.0,12.061407089233398
2015-11-10,14.34000015258789,14.140000343322754,14.329999923706055,14.279999732971191,22197200.0,12.019323348999023
2015-11-11,14.380000114440918,14.180000305175781,14.279999732971191,14.3100004196167,16893000.0,12.044571876525879
2015-11-12,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027,20283700.0,11.817317008972168
2015-11-13,14.069999694824219,13.890000343322754,14.020000457763672,13.920000076293945,25482700.0,11.716314315795898
2015-11-16,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027,22636000.0,11.817317008972168
2015-11-17,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273,25188600.0,11.909903526306152
2015-11-18,14.5,14.180000305175781,14.229999542236328,14.460000038146973,26250400.0,12.170825004577637
2015-11-19,14.630000114440918,14.420000076293945,14.449999809265137,14.569999694824219,23593800.0,12.263409614562988
2015-11-20,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727,18906200.0,12.288662910461426
2015-11-23,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734863,18273900.0,12.246576309204102
2015-11-24,14.630000114440918,14.319999694824219,14.40999984741211,14.550000190734863,21251800.0,12.246576309204102
2015-11-25,14.680000305175781,14.520000457763672,14.539999961853027,14.550000190734863,12627000.0,12.246576309204102
2015-11-27,14.59000015258789,14.5,14.539999961853027,14.529999732971191,7760600.0,12.229743003845215
2015-11-30,14.550000190734863,14.289999961853027,14.539999961853027,14.329999923706055,27860300.0,12.061407089233398
2015-12-01,14.5600004196167,14.289999961853027,14.319999694824219,14.5600004196167,29142200.0,12.25499439239502
2015-12-02,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836,21398100.0,12.002487182617188
2015-12-03,14.34000015258789,13.930000305175781,14.3100004196167,13.979999542236328,29847300.0,11.766817092895508
2015-12-04,14.260000228881836,14.0,14.079999923706055,14.199999809265137,28354100.0,11.951986312866211
2015-12-07,14.199999809265137,14.020000457763672,14.1899995803833,14.119999885559082,14530600.0,11.884652137756348
2015-12-08,14.100000381469727,13.880000114440918,14.029999732971191,13.970000267028809,30356900.0,11.758399963378906
2015-12-09,14.140000343322754,13.800000190734863,13.90999984741211,13.890000343322754,25196900.0,11.69106388092041
2015-12-10,14.09000015258789,13.890000343322754,13.90999984741211,13.960000038146973,22025200.0,11.749981880187988
2015-12-11,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322754,29576400.0,11.480639457702637
2015-12-14,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082,26664300.0,11.46380615234375
2015-12-15,14.0,13.720000267028809,13.739999771118164,13.869999885559082,43728500.0,11.674229621887207
2015-12-16,14.359999656677246,13.989999771118164,14.0,14.359999656677246,40683800.0,12.086657524108887
2015-12-17,14.380000114440918,13.949999809265137,14.369999885559082,13.979999542236328,26179800.0,11.766817092895508
2015-12-18,13.90999984741211,13.720000267028809,13.880000114440918,13.800000190734863,40453000.0,11.615310668945312
2015-12-21,13.949999809265137,13.670000076293945,13.890000343322754,13.729999542236328,31598000.0,11.556391716003418
2015-12-22,14.25,13.899999618530273,13.930000305175781,14.199999809265137,50543700.0,11.951986312866211
2015-12-23,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677246,22172300.0,12.086657524108887
2015-12-24,14.369999885559082,14.25,14.350000381469727,14.3100004196167,9000100.0,12.044571876525879
2015-12-28,14.34000015258789,14.15999984741211,14.279999732971191,14.180000305175781,13647000.0,11.935154914855957
2015-12-29,14.300000190734863,14.149999618530273,14.279999732971191,14.229999542236328,18867800.0,11.977237701416016
2015-12-30,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945,13800300.0,11.926735877990723
2015-12-31,14.15999984741211,14.039999961853027,14.140000343322754,14.09000015258789,19881000.0,11.85940170288086
2016-01-04,14.0,13.75,13.869999885559082,13.970000267028809,38618500.0,11.758399963378906
2016-01-05,14.0,13.510000228881836,13.970000267028809,13.720000267028809,50267500.0,11.54797649383545
2016-01-06,13.5600004196167,13.050000190734863,13.5600004196167,13.109999656677246,61285500.0,11.0345458984375
2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265137,57846700.0,10.689453125
2016-01-08,13.100000381469727,12.5,13.050000190734863,12.539999961853027,46199400.0,10.554781913757324
2016-01-11,12.819999694824219,12.550000190734863,12.800000190734863,12.770000457763672,41153600.0,10.748370170593262
2016-01-12,13.039999961853027,12.579999923706055,13.029999732971191,12.850000381469727,50983700.0,10.815706253051758
2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265137,102174700.0,10.268610000610352
2016-01-14,12.3100004196167,11.819999694824219,12.1899995803833,12.1899995803833,62938600.0,10.260191917419434
2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028809,69030000.0,10.075018882751465
2016-01-19,12.15999984741211,11.819999694824219,12.149999618530273,11.949999809265137,41142600.0,10.058186531066895
